"cities_id";"city_medical_visa_use_status";"city_name";"datecreated";"updated_at";"state_id"
736;"0";"Mallamuppampatti";"";"";35
737;"0";"Mallankinaru";"";"";35
738;"0";"Mallapuram";"";"";35
739;"0";"Mallasamudram";"";"";35
740;"0";"Mallur";"";"";35
741;"0";"Mamallapuram";"";"";35
742;"0";"Mamsapuram";"";"";35
743;"0";"Manachanallur";"";"";35
744;"0";"Manali";"";"";35
745;"0";"Manalmedu";"";"";35
746;"0";"Manalurpet";"";"";35
747;"0";"Manamadurai";"";"";35
748;"0";"Manapakkam";"";"";35
749;"0";"Manapparai";"";"";35
750;"0";"Manavalakurichi";"";"";35
751;"0";"Mandaikadu";"";"";35
752;"0";"Mandapam";"";"";35
753;"0";"Mangadu";"";"";35
754;"0";"Mangalam";"";"";35
755;"0";"Mangalampet";"";"";35
756;"0";"Manimutharu";"";"";35
757;"0";"Mannargudi";"";"";35
758;"0";"Mappilaiurani";"";"";35
759;"0";"Maraimalai Nagar";"";"";35
760;"0";"Marakkanam";"";"";35
761;"0";"Maramangalathupatti";"";"";35
762;"0";"Marandahalli";"";"";35
763;"0";"Markayankottai";"";"";35
764;"0";"Marudur";"";"";35
765;"0";"Marungur";"";"";35
766;"0";"Masinigudi";"";"";35
767;"0";"Mathigiri";"";"";35
768;"0";"Mattur";"";"";35
769;"0";"Mayiladuthurai";"";"";35
770;"0";"Mecheri";"";"";35
771;"0";"Melacheval";"";"";35
772;"0";"Melachokkanathapuram";"";"";35
773;"0";"Melagaram";"";"";35
774;"0";"Melamadai";"";"";35
775;"0";"Melamaiyur";"";"";35
776;"0";"Melanattam";"";"";35
777;"0";"Melathiruppanthuruthi";"";"";35
778;"0";"Melattur";"";"";35
779;"0";"Melmananbedu";"";"";35
780;"0";"Melpattampakkam";"";"";35
781;"0";"Melur";"";"";35
782;"0";"Melvisharam";"";"";35
783;"0";"Mettupalayam";"";"";35
784;"0";"Mettur";"";"";35
785;"0";"Meyyanur";"";"";35
786;"0";"Milavittan";"";"";35
787;"0";"Minakshipuram";"";"";35
788;"0";"Minambakkam";"";"";35
789;"0";"Minjur";"";"";35
790;"0";"Modakurichi";"";"";35
791;"0";"Mohanur";"";"";35
792;"0";"Mopperipalayam";"";"";35
793;"0";"Mudalur";"";"";35
794;"0";"Mudichur";"";"";35
795;"0";"Mudukulathur";"";"";35
796;"0";"Mukasipidariyur";"";"";35
797;"0";"Mukkudal";"";"";35
798;"0";"Mulagumudu";"";"";35
799;"0";"Mulakaraipatti";"";"";35
800;"0";"Mulanur";"";"";35
801;"0";"Mullakkadu";"";"";35
802;"0";"Muruganpalayam";"";"";35
803;"0";"Musiri";"";"";35
804;"0";"Muthupet";"";"";35
805;"0";"Muthur";"";"";35
806;"0";"Muttayyapuram";"";"";35
807;"0";"Muttupet";"";"";35
808;"0";"Muvarasampettai";"";"";35
809;"0";"Myladi";"";"";35
810;"0";"Mylapore";"";"";35
811;"0";"Nadukkuthagai";"";"";35
812;"0";"Naduvattam";"";"";35
813;"0";"Nagapattinam";"";"";35
814;"0";"Nagavakulam";"";"";35
815;"0";"Nagercoil";"";"";35
816;"0";"Nagojanahalli";"";"";35
817;"0";"Nallampatti";"";"";35
818;"0";"Nallur";"";"";35
819;"0";"Namagiripettai";"";"";35
820;"0";"Namakkal";"";"";35
821;"0";"Nambiyur";"";"";35
822;"0";"Nambutalai";"";"";35
823;"0";"Nandambakkam";"";"";35
824;"0";"Nandivaram";"";"";35
825;"0";"Nangavalli";"";"";35
826;"0";"Nangavaram";"";"";35
827;"0";"Nanguneri";"";"";35
828;"0";"Nanjikottai";"";"";35
829;"0";"Nannilam";"";"";35
830;"0";"Naranammalpuram";"";"";35
831;"0";"Naranapuram";"";"";35
832;"0";"Narasimhanaickenpalayam";"";"";35
833;"0";"Narasingapuram";"";"";35
834;"0";"Narasojipatti";"";"";35
835;"0";"Naravarikuppam";"";"";35
836;"0";"Nasiyanur";"";"";35
837;"0";"Natham";"";"";35
838;"0";"Nathampannai";"";"";35
839;"0";"Natrampalli";"";"";35
840;"0";"Nattam";"";"";35
841;"0";"Nattapettai";"";"";35
842;"0";"Nattarasankottai";"";"";35
843;"0";"Navalpattu";"";"";35
844;"0";"Nazarethpettai";"";"";35
845;"0";"Nazerath";"";"";35
846;"0";"Neikkarapatti";"";"";35
847;"0";"Neiyyur";"";"";35
848;"0";"Nellikkuppam";"";"";35
849;"0";"Nelliyalam";"";"";35
850;"0";"Nemili";"";"";35
851;"0";"Nemilicheri";"";"";35
852;"0";"Neripperichal";"";"";35
853;"0";"Nerkunram";"";"";35
854;"0";"Nerkuppai";"";"";35
855;"0";"Nerunjipettai";"";"";35
856;"0";"Neykkarappatti";"";"";35
857;"0";"Neyveli";"";"";35
858;"0";"Nidamangalam";"";"";35
859;"0";"Nilagiri";"";"";35
860;"0";"Nilakkottai";"";"";35
861;"0";"Nilankarai";"";"";35
862;"0";"Odaipatti";"";"";35
863;"0";"Odaiyakulam";"";"";35
864;"0";"Oddanchatram";"";"";35
865;"0";"Odugathur";"";"";35
866;"0";"Oggiyamduraipakkam";"";"";35
867;"0";"Olagadam";"";"";35
868;"0";"Omalur";"";"";35
869;"0";"Ooty";"";"";35
870;"0";"Orathanadu";"";"";35
871;"0";"Othakadai";"";"";35
872;"0";"Othakalmandapam";"";"";35
873;"0";"Ottapparai";"";"";35
874;"0";"Pacode";"";"";35
875;"0";"Padaividu";"";"";35
876;"0";"Padianallur";"";"";35
877;"0";"Padirikuppam";"";"";35
878;"0";"Padmanabhapuram";"";"";35
879;"0";"Padririvedu";"";"";35
880;"0";"Palaganangudy";"";"";35
881;"0";"Palaimpatti";"";"";35
882;"0";"Palakkodu";"";"";35
883;"0";"Palamedu";"";"";35
884;"0";"Palani";"";"";35
885;"0";"Palani Chettipatti";"";"";35
886;"0";"Palavakkam";"";"";35
887;"0";"Palavansathu";"";"";35
888;"0";"Palayakayal";"";"";35
889;"0";"Palayam";"";"";35
890;"0";"Palayamkottai";"";"";35
891;"0";"Palladam";"";"";35
892;"0";"Pallapalayam";"";"";35
893;"0";"Pallapatti";"";"";35
894;"0";"Pallattur";"";"";35
895;"0";"Pallavaram";"";"";35
896;"0";"Pallikaranai";"";"";35
897;"0";"Pallikonda";"";"";35
898;"0";"Pallipalaiyam";"";"";35
899;"0";"Pallipalaiyam Agraharam";"";"";35
900;"0";"Pallipattu";"";"";35
901;"0";"Pammal";"";"";35
902;"0";"Panagudi";"";"";35
903;"0";"Panaimarathupatti";"";"";35
904;"0";"Panapakkam";"";"";35
905;"0";"Panboli";"";"";35
906;"0";"Pandamangalam";"";"";35
907;"0";"Pannaikadu";"";"";35
908;"0";"Pannaipuram";"";"";35
909;"0";"Pannuratti";"";"";35
910;"0";"Panruti";"";"";35
911;"0";"Papanasam";"";"";35
912;"0";"Pappankurichi";"";"";35
913;"0";"Papparapatti";"";"";35
914;"0";"Pappireddipatti";"";"";35
915;"0";"Paramakkudi";"";"";35
916;"0";"Paramankurichi";"";"";35
917;"0";"Paramathi";"";"";35
918;"0";"Parangippettai";"";"";35
919;"0";"Paravai";"";"";35
920;"0";"Pasur";"";"";35
921;"0";"Pathamadai";"";"";35
922;"0";"Pattinam";"";"";35
923;"0";"Pattiviranpatti";"";"";35
924;"0";"Pattukkottai";"";"";35
925;"0";"Pazhugal";"";"";35
926;"0";"Pennadam";"";"";35
927;"0";"Pennagaram";"";"";35
928;"0";"Pennathur";"";"";35
929;"0";"Peraiyur";"";"";35
930;"0";"Peralam";"";"";35
931;"0";"Perambalur";"";"";35
932;"0";"Peranamallur";"";"";35
933;"0";"Peravurani";"";"";35
934;"0";"Periyakodiveri";"";"";35
935;"0";"Periyakulam";"";"";35
936;"0";"Periyanayakkanpalaiyam";"";"";35
937;"0";"Periyanegamam";"";"";35
938;"0";"Periyapatti";"";"";35
939;"0";"Periyasemur";"";"";35
940;"0";"Pernambut";"";"";35
941;"0";"Perumagalur";"";"";35
942;"0";"Perumandi";"";"";35
943;"0";"Perumuchi";"";"";35
944;"0";"Perundurai";"";"";35
945;"0";"Perungalathur";"";"";35
946;"0";"Perungudi";"";"";35
947;"0";"Perungulam";"";"";35
948;"0";"Perur";"";"";35
949;"0";"Perur Chettipalaiyam";"";"";35
950;"0";"Pethampalayam";"";"";35
951;"0";"Pethanaickenpalayam";"";"";35
952;"0";"Pillanallur";"";"";35
953;"0";"Pirkankaranai";"";"";35
954;"0";"Polichalur";"";"";35
955;"0";"Pollachi";"";"";35
956;"0";"Polur";"";"";35
957;"0";"Ponmani";"";"";35
958;"0";"Ponnamaravathi";"";"";35
959;"0";"Ponnampatti";"";"";35
960;"0";"Ponneri";"";"";35
961;"0";"Porur";"";"";35
962;"0";"Pothanur";"";"";35
963;"0";"Pothatturpettai";"";"";35
964;"0";"Pudukadai";"";"";35
965;"0";"Pudukkottai Cantonment";"";"";35
966;"0";"Pudukottai";"";"";35
967;"0";"Pudupalaiyam Aghraharam";"";"";35
968;"0";"Pudupalayam";"";"";35
969;"0";"Pudupatti";"";"";35
970;"0";"Pudupattinam";"";"";35
971;"0";"Pudur";"";"";35
972;"0";"Puduvayal";"";"";35
973;"0";"Pulambadi";"";"";35
974;"0";"Pulampatti";"";"";35
975;"0";"Puliyampatti";"";"";35
976;"0";"Puliyankudi";"";"";35
977;"0";"Puliyur";"";"";35
978;"0";"Pullampadi";"";"";35
979;"0";"Puluvapatti";"";"";35
980;"0";"Punamalli";"";"";35
981;"0";"Punjai Puliyampatti";"";"";35
982;"0";"Punjai Thottakurichi";"";"";35
983;"0";"Punjaipugalur";"";"";35
984;"0";"Puthalam";"";"";35
985;"0";"Putteri";"";"";35
986;"0";"Puvalur";"";"";35
987;"0";"Puzhal";"";"";35
988;"0";"Puzhithivakkam";"";"";35
989;"0";"Rajapalayam";"";"";35
990;"0";"Ramanathapuram";"";"";35
991;"0";"Ramapuram";"";"";35
992;"0";"Rameswaram";"";"";35
993;"0";"Ranipet";"";"";35
994;"0";"Rasipuram";"";"";35
995;"0";"Rayagiri";"";"";35
996;"0";"Rithapuram";"";"";35
997;"0";"Rosalpatti";"";"";35
998;"0";"Rudravathi";"";"";35
999;"0";"Sadayankuppam";"";"";35
1000;"0";"Saint Thomas Mount";"";"";35
1001;"0";"Salangapalayam";"";"";35
1002;"0";"Salem";"";"";35
1003;"0";"Samalapuram";"";"";35
1004;"0";"Samathur";"";"";35
1005;"0";"Sambavar Vadagarai";"";"";35
1006;"0";"Sankaramanallur";"";"";35
1007;"0";"Sankarankoil";"";"";35
1008;"0";"Sankarapuram";"";"";35
1009;"0";"Sankari";"";"";35
1010;"0";"Sankarnagar";"";"";35
1011;"0";"Saravanampatti";"";"";35
1012;"0";"Sarcarsamakulam";"";"";35
1013;"0";"Sathiyavijayanagaram";"";"";35
1014;"0";"Sathuvachari";"";"";35
1015;"0";"Sathyamangalam";"";"";35
1016;"0";"Sattankulam";"";"";35
1017;"0";"Sattur";"";"";35
1018;"0";"Sayalgudi";"";"";35
1019;"0";"Sayapuram";"";"";35
1020;"0";"Seithur";"";"";35
1021;"0";"Sembakkam";"";"";35
1022;"0";"Semmipalayam";"";"";35
1023;"0";"Sennirkuppam";"";"";35
1024;"0";"Senthamangalam";"";"";35
1025;"0";"Sentharapatti";"";"";35
1026;"0";"Senur";"";"";35
1027;"0";"Sethiathoppu";"";"";35
1028;"0";"Sevilimedu";"";"";35
1029;"0";"Sevugampatti";"";"";35
1030;"0";"Shenbakkam";"";"";35
1031;"0";"Shencottai";"";"";35
1032;"0";"Shenkottai";"";"";35
1033;"0";"Sholavandan";"";"";35
1034;"0";"Sholinganallur";"";"";35
1035;"0";"Sholingur";"";"";35
1036;"0";"Sholur";"";"";35
1037;"0";"Sikkarayapuram";"";"";35
1038;"0";"Singampuneri";"";"";35
1039;"0";"Singanallur";"";"";35
1040;"0";"Singaperumalkoil";"";"";35
1041;"0";"Sirapalli";"";"";35
1042;"0";"Sirkali";"";"";35
1043;"0";"Sirugamani";"";"";35
1044;"0";"Sirumugai";"";"";35
1045;"0";"Sithayankottai";"";"";35
1046;"0";"Sithurajapuram";"";"";35
1047;"0";"Sivaganga";"";"";35
1048;"0";"Sivagiri";"";"";35
1049;"0";"Sivakasi";"";"";35
1050;"0";"Sivanthipuram";"";"";35
1051;"0";"Sivur";"";"";35
1052;"0";"Soranjeri";"";"";35
1053;"0";"South Kannanur";"";"";35
1054;"0";"South Kodikulam";"";"";35
1055;"0";"Srimushnam";"";"";35
1056;"0";"Sriperumpudur";"";"";35
1057;"0";"Sriramapuram";"";"";35
1058;"0";"Srirangam";"";"";35
1059;"0";"Srivaikuntam";"";"";35
1060;"0";"Srivilliputtur";"";"";35
1061;"0";"Suchindram";"";"";35
1062;"0";"Suliswaranpatti";"";"";35
1063;"0";"Sulur";"";"";35
1064;"0";"Sundarapandiam";"";"";35
1065;"0";"Sundarapandiapuram";"";"";35
1066;"0";"Surampatti";"";"";35
1067;"0";"Surandai";"";"";35
1068;"0";"Suriyampalayam";"";"";35
1069;"0";"Swamimalai";"";"";35
1070;"0";"TNPL Pugalur";"";"";35
1071;"0";"Tambaram";"";"";35
1072;"0";"Taramangalam";"";"";35
1073;"0";"Tattayyangarpettai";"";"";35
1074;"0";"Tayilupatti";"";"";35
1075;"0";"Tenkasi";"";"";35
1076;"0";"Thadikombu";"";"";35
1077;"0";"Thakkolam";"";"";35
1078;"0";"Thalainayar";"";"";35
1079;"0";"Thalakudi";"";"";35
1080;"0";"Thamaraikulam";"";"";35
1081;"0";"Thammampatti";"";"";35
1082;"0";"Thanjavur";"";"";35
1083;"0";"Thanthoni";"";"";35
1084;"0";"Tharangambadi";"";"";35
1085;"0";"Thedavur";"";"";35
1086;"0";"Thenambakkam";"";"";35
1087;"0";"Thengampudur";"";"";35
1088;"0";"Theni";"";"";35
1089;"0";"Theni Allinagaram";"";"";35
1090;"0";"Thenkarai";"";"";35
1091;"0";"Thenthamaraikulam";"";"";35
1092;"0";"Thenthiruperai";"";"";35
1093;"0";"Thesur";"";"";35
1094;"0";"Thevaram";"";"";35
1095;"0";"Thevur";"";"";35
1096;"0";"Thiagadurgam";"";"";35
1097;"0";"Thiagarajar Colony";"";"";35
1098;"0";"Thingalnagar";"";"";35
1099;"0";"Thiruchirapalli";"";"";35
1100;"0";"Thirukarungudi";"";"";35
1101;"0";"Thirukazhukundram";"";"";35
1102;"0";"Thirumalayampalayam";"";"";35
1103;"0";"Thirumazhisai";"";"";35
1104;"0";"Thirunagar";"";"";35
1105;"0";"Thirunageswaram";"";"";35
1106;"0";"Thirunindravur";"";"";35
1107;"0";"Thirunirmalai";"";"";35
1108;"0";"Thiruparankundram";"";"";35
1109;"0";"Thiruparappu";"";"";35
1110;"0";"Thiruporur";"";"";35
1111;"0";"Thiruppanandal";"";"";35
1112;"0";"Thirupuvanam";"";"";35
1113;"0";"Thiruthangal";"";"";35
1114;"0";"Thiruthuraipundi";"";"";35
1115;"0";"Thiruvaivaru";"";"";35
1116;"0";"Thiruvalam";"";"";35
1117;"0";"Thiruvarur";"";"";35
1118;"0";"Thiruvattaru";"";"";35
1119;"0";"Thiruvenkatam";"";"";35
1120;"0";"Thiruvennainallur";"";"";35
1121;"0";"Thiruvithankodu";"";"";35
1122;"0";"Thisayanvilai";"";"";35
1123;"0";"Thittacheri";"";"";35
1124;"0";"Thondamuthur";"";"";35
1125;"0";"Thorapadi";"";"";35
1126;"0";"Thottipalayam";"";"";35
1127;"0";"Thottiyam";"";"";35
1128;"0";"Thudiyalur";"";"";35
1129;"0";"Thuthipattu";"";"";35
1130;"0";"Thuvakudi";"";"";35
1131;"0";"Timiri";"";"";35
1132;"0";"Tindivanam";"";"";35
1133;"0";"Tinnanur";"";"";35
1134;"0";"Tiruchchendur";"";"";35
1135;"0";"Tiruchengode";"";"";35
1136;"0";"Tirukkalukkundram";"";"";35
1137;"0";"Tirukkattuppalli";"";"";35
1138;"0";"Tirukkoyilur";"";"";35
1139;"0";"Tirumangalam";"";"";35
1140;"0";"Tirumullaivasal";"";"";35
1141;"0";"Tirumuruganpundi";"";"";35
1142;"0";"Tirunageswaram";"";"";35
1143;"0";"Tirunelveli";"";"";35
1144;"0";"Tirupathur";"";"";35
1145;"0";"Tirupattur";"";"";35
1146;"0";"Tiruppuvanam";"";"";35
1147;"0";"Tirupur";"";"";35
1148;"0";"Tirusulam";"";"";35
1149;"0";"Tiruttani";"";"";35
1150;"0";"Tiruvallur";"";"";35
1151;"0";"Tiruvannamalai";"";"";35
1152;"0";"Tiruverambur";"";"";35
1153;"0";"Tiruverkadu";"";"";35
1154;"0";"Tiruvethipuram";"";"";35
1155;"0";"Tiruvidaimarudur";"";"";35
1156;"0";"Tiruvottiyur";"";"";35
1157;"0";"Tittakudi";"";"";35
1158;"0";"Tondi";"";"";35
1159;"0";"Turaiyur";"";"";35
1160;"0";"Tuticorin";"";"";35
1161;"0";"Udagamandalam";"";"";35
1162;"0";"Udagamandalam Valley";"";"";35
1163;"0";"Udankudi";"";"";35
1164;"0";"Udayarpalayam";"";"";35
1165;"0";"Udumalaipettai";"";"";35
1166;"0";"Udumalpet";"";"";35
1167;"0";"Ullur";"";"";35
1168;"0";"Ulundurpettai";"";"";35
1169;"0";"Unjalaur";"";"";35
1170;"0";"Unnamalaikadai";"";"";35
1171;"0";"Uppidamangalam";"";"";35
1172;"0";"Uppiliapuram";"";"";35
1173;"0";"Urachikkottai";"";"";35
1174;"0";"Urapakkam";"";"";35
1175;"0";"Usilampatti";"";"";35
1176;"0";"Uthangarai";"";"";35
1177;"0";"Uthayendram";"";"";35
1178;"0";"Uthiramerur";"";"";35
1179;"0";"Uthukkottai";"";"";35
1180;"0";"Uttamapalaiyam";"";"";35
1181;"0";"Uttukkuli";"";"";35
1182;"0";"Vadakarai Kizhpadugai";"";"";35
1183;"0";"Vadakkanandal";"";"";35
1184;"0";"Vadakku Valliyur";"";"";35
1185;"0";"Vadalur";"";"";35
1186;"0";"Vadamadurai";"";"";35
1187;"0";"Vadavalli";"";"";35
1188;"0";"Vadipatti";"";"";35
1189;"0";"Vadugapatti";"";"";35
1190;"0";"Vaithiswarankoil";"";"";35
1191;"0";"Valangaiman";"";"";35
1192;"0";"Valasaravakkam";"";"";35
1193;"0";"Valavanur";"";"";35
1194;"0";"Vallam";"";"";35
1195;"0";"Valparai";"";"";35
1196;"0";"Valvaithankoshtam";"";"";35
1197;"0";"Vanavasi";"";"";35
1198;"0";"Vandalur";"";"";35
1199;"0";"Vandavasi";"";"";35
1200;"0";"Vandiyur";"";"";35
1201;"0";"Vaniputhur";"";"";35
1202;"0";"Vaniyambadi";"";"";35
1203;"0";"Varadarajanpettai";"";"";35
1204;"0";"Varadharajapuram";"";"";35
1205;"0";"Vasudevanallur";"";"";35
1206;"0";"Vathirairuppu";"";"";35
1207;"0";"Vattalkundu";"";"";35
1208;"0";"Vazhapadi";"";"";35
1209;"0";"Vedapatti";"";"";35
1210;"0";"Vedaranniyam";"";"";35
1211;"0";"Vedasandur";"";"";35
1212;"0";"Velampalaiyam";"";"";35
1213;"0";"Velankanni";"";"";35
1214;"0";"Vellakinar";"";"";35
1215;"0";"Vellakoil";"";"";35
1216;"0";"Vellalapatti";"";"";35
1217;"0";"Vellalur";"";"";35
1218;"0";"Vellanur";"";"";35
1219;"0";"Vellimalai";"";"";35
1220;"0";"Vellore";"";"";35
1221;"0";"Vellottamparappu";"";"";35
1222;"0";"Velluru";"";"";35
1223;"0";"Vengampudur";"";"";35
1224;"0";"Vengathur";"";"";35
1225;"0";"Vengavasal";"";"";35
1226;"0";"Venghatur";"";"";35
1227;"0";"Venkarai";"";"";35
1228;"0";"Vennanthur";"";"";35
1229;"0";"Veppathur";"";"";35
1230;"0";"Verkilambi";"";"";35
1231;"0";"Vettaikaranpudur";"";"";35
1232;"0";"Vettavalam";"";"";35
1233;"0";"Vijayapuri";"";"";35
1234;"0";"Vikramasingapuram";"";"";35
1235;"0";"Vikravandi";"";"";35
1236;"0";"Vilangudi";"";"";35
1237;"0";"Vilankurichi";"";"";35
1238;"0";"Vilapakkam";"";"";35
1239;"0";"Vilathikulam";"";"";35
1240;"0";"Vilavur";"";"";35
1241;"0";"Villukuri";"";"";35
1242;"0";"Villupuram";"";"";35
1243;"0";"Viraganur";"";"";35
1244;"0";"Virakeralam";"";"";35
1245;"0";"Virakkalpudur";"";"";35
1246;"0";"Virapandi";"";"";35
1247;"0";"Virapandi Cantonment";"";"";35
1248;"0";"Virappanchatram";"";"";35
1249;"0";"Viravanallur";"";"";35
1250;"0";"Virudambattu";"";"";35
1251;"0";"Virudhachalam";"";"";35
1252;"0";"Virudhunagar";"";"";35
1253;"0";"Virupakshipuram";"";"";35
1254;"0";"Viswanatham";"";"";35
1255;"0";"Vriddhachalam";"";"";35
1256;"0";"Walajabad";"";"";35
1257;"0";"Walajapet";"";"";35
1258;"0";"Wellington";"";"";35
1259;"0";"Yercaud";"";"";35
1260;"0";"Zamin Uthukuli";"";"";35
1261;"0";"Achampet";"";"";36
1262;"0";"Adilabad";"";"";36
1263;"0";"Armoor";"";"";36
1264;"0";"Asifabad";"";"";36
1265;"0";"Badepally";"";"";36
1266;"0";"Banswada";"";"";36
1267;"0";"Bellampalli";"";"";36
1268;"0";"Bhadrachalam";"";"";36
1269;"0";"Bhainsa";"";"";36
1270;"0";"Bhongir";"";"";36
1271;"0";"Bhupalpally";"";"";36
1272;"0";"Bodhan";"";"";36
1273;"0";"Bollaram";"";"";36
1274;"0";"Devarkonda";"";"";36
1275;"0";"Farooqnagar";"";"";36
1276;"0";"Gadwal";"";"";36
1277;"0";"Gajwel";"";"";36
1278;"0";"Ghatkesar";"";"";36
1279;"0";"Hyderabad";"";"";36
1280;"0";"Jagtial";"";"";36
1281;"0";"Jangaon";"";"";36
1282;"0";"Kagaznagar";"";"";36
1283;"0";"Kalwakurthy";"";"";36
1284;"0";"Kamareddy";"";"";36
1285;"0";"Karimnagar";"";"";36
1286;"0";"Khammam";"";"";36
1287;"0";"Kodada";"";"";36
1288;"0";"Koratla";"";"";36
1289;"0";"Kottagudem";"";"";36
1290;"0";"Kyathampalle";"";"";36
1291;"0";"Madhira";"";"";36
1292;"0";"Mahabubabad";"";"";36
1293;"0";"Mahbubnagar";"";"";36
1294;"0";"Mancherial";"";"";36
1295;"0";"Mandamarri";"";"";36
1296;"0";"Manuguru";"";"";36
1297;"0";"Medchal";"";"";36
1298;"0";"Miryalaguda";"";"";36
1299;"0";"Nagar Karnul";"";"";36
1300;"0";"Nakrekal";"";"";36
1301;"0";"Nalgonda";"";"";36
1302;"0";"Narayanpet";"";"";36
1303;"0";"Narsampet";"";"";36
1304;"0";"Nirmal";"";"";36
1305;"0";"Nizamabad";"";"";36
1306;"0";"Palwancha";"";"";36
1307;"0";"Peddapalli";"";"";36
1308;"0";"Ramagundam";"";"";36
1309;"0";"Ranga Reddy district";"";"";36
1310;"0";"Sadasivpet";"";"";36
1311;"0";"Sangareddy";"";"";36
1312;"0";"Sarapaka";"";"";36
1313;"0";"Sathupalle";"";"";36
1314;"0";"Secunderabad";"";"";36
1315;"0";"Siddipet";"";"";36
1316;"0";"Singapur";"";"";36
1317;"0";"Sircilla";"";"";36
1318;"0";"Suryapet";"";"";36
1319;"0";"Tandur";"";"";36
1320;"0";"Vemulawada";"";"";36
1321;"0";"Vikarabad";"";"";36
1322;"0";"Wanaparthy";"";"";36
1323;"0";"Warangal";"";"";36
1324;"0";"Yellandu";"";"";36
1325;"0";"Zahirabad";"";"";36
1326;"0";"Agartala";"";"";37
1327;"0";"Amarpur";"";"";37
1328;"0";"Ambassa";"";"";37
1329;"0";"Badharghat";"";"";37
1330;"0";"Belonia";"";"";37
1331;"0";"Dharmanagar";"";"";37
1332;"0";"Gakulnagar";"";"";37
1333;"0";"Gandhigram";"";"";37
1334;"0";"Indranagar";"";"";37
1335;"0";"Jogendranagar";"";"";37
1336;"0";"Kailasahar";"";"";37
1337;"0";"Kamalpur";"";"";37
1338;"0";"Kanchanpur";"";"";37
1339;"0";"Khowai";"";"";37
1340;"0";"Kumarghat";"";"";37
1341;"0";"Kunjaban";"";"";37
1342;"0";"Narsingarh";"";"";37
1343;"0";"Pratapgarh";"";"";37
1344;"0";"Ranir Bazar";"";"";37
1345;"0";"Sabrum";"";"";37
1346;"0";"Sonamura";"";"";37
1347;"0";"Teliamura";"";"";37
1348;"0";"Udaipur";"";"";37
1349;"0";"Achhalda";"";"";38
1350;"0";"Achhnera";"";"";38
1351;"0";"Adari";"";"";38
1352;"0";"Afzalgarh";"";"";38
1353;"0";"Agarwal Mandi";"";"";38
1354;"0";"Agra";"";"";38
1355;"0";"Agra Cantonment";"";"";38
1356;"0";"Ahraura";"";"";38
1357;"0";"Ailum";"";"";38
1358;"0";"Air Force Area";"";"";38
1359;"0";"Ajhuwa";"";"";38
1360;"0";"Akbarpur";"";"";38
1361;"0";"Alapur";"";"";38
1362;"0";"Aliganj";"";"";38
1363;"0";"Aligarh";"";"";38
1364;"0";"Allahabad";"";"";38
1365;"0";"Allahabad Cantonment";"";"";38
1366;"0";"Allahganj";"";"";38
1367;"0";"Amanpur";"";"";38
1368;"0";"Ambahta";"";"";38
1369;"0";"Amethi";"";"";38
1370;"0";"Amila";"";"";38
1371;"0";"Amilo";"";"";38
1372;"0";"Aminagar Sarai";"";"";38
1373;"0";"Aminagar Urf Bhurbaral";"";"";38
1374;"0";"Amraudha";"";"";38
1375;"0";"Amroha";"";"";38
1376;"0";"Anandnagar";"";"";38
1377;"0";"Anpara";"";"";38
1378;"0";"Antu";"";"";38
1379;"0";"Anupshahr";"";"";38
1380;"0";"Aonla";"";"";38
1381;"0";"Armapur Estate";"";"";38
1382;"0";"Ashokpuram";"";"";38
1383;"0";"Ashrafpur Kichhauchha";"";"";38
1384;"0";"Atarra";"";"";38
1385;"0";"Atasu";"";"";38
1386;"0";"Atrauli";"";"";38
1387;"0";"Atraulia";"";"";38
1388;"0";"Auraiya";"";"";38
1389;"0";"Aurangabad";"";"";38
1390;"0";"Aurangabad Bangar";"";"";38
1391;"0";"Auras";"";"";38
1392;"0";"Awagarh";"";"";38
1393;"0";"Ayodhya";"";"";38
1394;"0";"Azamgarh";"";"";38
1395;"0";"Azizpur";"";"";38
1396;"0";"Azmatgarh";"";"";38
1397;"0";"Babarpur Ajitmal";"";"";38
1398;"0";"Baberu";"";"";38
1399;"0";"Babina";"";"";38
1400;"0";"Babrala";"";"";38
1401;"0";"Babugarh";"";"";38
1402;"0";"Bachhiowan";"";"";38
1403;"0";"Bachhraon";"";"";38
1404;"0";"Bad";"";"";38
1405;"0";"Badaun";"";"";38
1406;"0";"Baghpat";"";"";38
1407;"0";"Bah";"";"";38
1408;"0";"Bahadurganj";"";"";38
1409;"0";"Baheri";"";"";38
1410;"0";"Bahjoi";"";"";38
1411;"0";"Bahraich";"";"";38
1412;"0";"Bahsuma";"";"";38
1413;"0";"Bahua";"";"";38
1414;"0";"Bajna";"";"";38
1415;"0";"Bakewar";"";"";38
1416;"0";"Bakiabad";"";"";38
1417;"0";"Baldeo";"";"";38
1418;"0";"Ballia";"";"";38
1419;"0";"Balrampur";"";"";38
1420;"0";"Banat";"";"";38
1421;"0";"Banda";"";"";38
1422;"0";"Bangarmau";"";"";38
1423;"0";"Banki";"";"";38
1424;"0";"Bansdih";"";"";38
1425;"0";"Bansgaon";"";"";38
1426;"0";"Bansi";"";"";38
1427;"0";"Barabanki";"";"";38
1428;"0";"Baragaon";"";"";38
1429;"0";"Baraut";"";"";38
1430;"0";"Bareilly";"";"";38
1431;"0";"Bareilly Cantonment";"";"";38
1432;"0";"Barhalganj";"";"";38
1433;"0";"Barhani";"";"";38
1434;"0";"Barhapur";"";"";38
